wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
6707/10-2 S,6707/10-2,StatoilHydro ASA,218 ,WILDCAT,P&A,GAS,EXPLORATION, NO,31.08.2008,13.10.2008,AASTA HANSTEEN,1194-L,6707/10-2 S,YES,86,,BPN9601STR07-inline 1735 & x-line 2326,11.00,23.5,3356.0,3365.0,1248.0,,LATE CRETACEOUS     ,NISE FM             ,NORWEGIAN SEA,TRANSOCEAN LEADER,SEMISUB STEEL,MOVEABLE,15,NO,WILDCAT,2008,2008,,,9,NISE FM,LATE CRETACEOUS,,,                    ,                    ,44,NO,,,,ED50  ,67,2,48.8,N,7,3,38.3,E,67.046889,7.060639,7438113.36,415608.90,32,6707,10, ,2,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2008/Gassfunn-i-Norskehavet---670710-2-S,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5918,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5918,initial             ,                                        ,13.10.2010,13.10.2010,,5918,5081127,23395946,296677,0,22556,,23.02.2021,22.08.2021,08.10.2022
6707/10-3 S,6707/10-3,Centrica Resources (Norge) AS,528 B,WILDCAT,P&A,GAS,EXPLORATION, NO,07.10.2014,29.12.2014,,1532-L,6707/10-3 S (Ivory),YES,103,,inline 1216 PC 1001,40.20,36.0,4301.0,4789.0,1421.0,,EARLY CRETACEOUS    ,LANGE FM            ,NORWEGIAN SEA,WEST NAVIGATOR,VESSEL,MOVEABLE,21,NO,WILDCAT,2014,2014,,,9,KVITNOS FM,LATE CRETACEOUS,,,                    ,                    ,84,NO,,,,ED50  ,67,11,31.58,N,7,19,34.06,E,67.192106,7.326128,7453962.42,427594.90,32,6707,10, ,3,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2014/670710-3-S,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7550,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7550,initial             ,                                        ,29.12.2016,29.12.2016,,7550,25594096,,297082,0,20428963,,23.02.2021,03.10.2019,08.10.2022
6710/6-1,6710/6-1,Norsk Hydro Produksjon AS,219 ,WILDCAT,WILL NEVER BE DRILLED,,EXPLORATION, NO,,,,1009-L,,NO,,,NH9766 2D LINJE 405,,24.0,,,179.0,,                    ,,NORWEGIAN SEA,,,,15,NO,WILDCAT,0,0,,,80,,,,,,                    ,0,NO,,,,ED50  ,67,38,15.42,N,10,45,3.32,E,67.637617,10.750922,7503707.17,574335.84,32,6710,6, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3307,,initial             ,                                        ,,,,3307,,,,0,22564,,27.09.2022,,08.10.2022
6710/10-1,6710/10-1,Den norske stats oljeselskap a.s,220 ,WILDCAT,P&A,DRY,EXPLORATION, NO,05.10.2000,26.10.2000,,983-L,,NO,74,,ST 9604 Inline 2765& X-line 3580,3.10,36.0,2267.0,2267.0,329.0,,LATE CRETACEOUS     ,SPRINGAR FM         ,NORWEGIAN SEA,WEST NAVION,VESSEL,MOVEABLE,15,NO,WILDCAT,2000,2000,,,1,,,,,                    ,                    ,22,NO,,,,ED50  ,67,5,51.73,N,10,8,46.78,E,67.097703,10.146328,7442921.70,549782.26,32,6710,10, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3941,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3941,initial             ,                                        ,18.12.2002,26.10.2002,,3941,,,297082,0,22572,,06.01.2022,06.01.2022,08.10.2022
7016/2-1,7016/2-1,Eni Norge AS,529 ,WILDCAT,P&A,DRY,EXPLORATION, NO,14.07.2013,03.11.2013,,1465-L,,NO,0,,Survey MCD 3D troms 111 inline 1408 & trace 3478,9.10,34.0,4060.0,4061.0,1366.0,,LATE PALEOCENE      ,SOTBAKKEN GP        ,BARENTS SEA,SCARABEO 8,SEMISUB STEEL,MOVEABLE,20,NO,WILDCAT,2013,2013,,,1,,,,,                    ,                    ,113,NO,,,,ED50  ,70,50,48.93,N,16,33,33.23,E,70.846925,16.559231,7861269.63,557093.48,33,7016,2, ,1,,,https://www.npd.no/fakta/nyheter/resultat-av-leteboring/2013/70162-1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7232,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7232,initial             ,                                        ,01.10.2015,01.10.2015,,7232,,,404415,0,5463559,,23.02.2021,03.10.2019,08.10.2022
7018/5-1,7018/5-1,Equinor Energy AS,960 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,03.11.2020,27.11.2020,,1834-L,,NO,46,EQ19301,TGS18M01. In-line: 10453. X-line: 12945,0.50,31.0,1130.0,1130.0,305.5,,MIDDLE JURASSIC     ,STØ FM              ,BARENTS SEA,WEST HERCULES,SEMISUB STEEL,MOVEABLE,24,NO,WILDCAT,2020,2020,,,12,,,,,                    ,                    ,25,NO,,27.11.2020,,ED50  ,70,40,25.84,N,18,26,48.07,E,70.673844,18.446686,7843214.61,405709.83,34,7018,5, ,1,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2020/torr-bronn-i-sorvestlige-barentshavet--70185-1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=9158,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=9158,initial             ,                                        ,22.11.2021,22.11.2021,,9158,,,415836,0,32017693,8994,24.08.2022,06.05.2022,08.10.2022
7019/1-1,7019/1-1,Norsk Agip AS,201 ,WILDCAT,P&A,GAS,EXPLORATION, NO,06.10.2000,03.12.2000,,984-L,7019/1-1,YES,108,,94 TRM3D inline 1026 & crossline 1050,7.90,24.0,2998.0,3003.0,190.0,,EARLY JURASSIC      ,TUBÅEN FM           ,BARENTS SEA,TRANSOCEAN ARCTIC,SEMISUB STEEL,MOVEABLE,14,NO,WILDCAT,2000,2000,,,9,STØ FM,MIDDLE JURASSIC,,,                    ,                    ,59,NO,,,,ED50  ,70,55,5.1,N,19,4,22.44,E,70.918083,19.072900,7869589.80,429692.26,34,7019,1, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=4145,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=4145,initial             ,                                        ,11.02.2003,03.12.2002,,4145,1340799,,294382,0,22420,,06.01.2022,06.01.2022,08.10.2022
7117/9-1,7117/9-1,Norsk Hydro Produksjon AS,063 ,WILDCAT,P&A,DRY,EXPLORATION, NO,20.04.1982,16.07.1982,,323-L,,NO,112,,79409  SP 128,7.50,23.0,3196.0,3200.0,261.0,,EARLY CRETACEOUS    ,KOLMULE FM          ,BARENTS SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,5,NO,WILDCAT,1982,1982,,,1,,,,,                    ,                    ,88,NO,,,,ED50  ,71,22,51.05,N,17,56,5.76,E,71.380847,17.934933,7922625.97,604554.55,33,7117,9, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=49,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=49,initial             ,                                        ,17.12.2004,16.07.1984,,49,,,287848,0,21300,,23.02.2021,22.08.2021,08.10.2022
7117/9-2,7117/9-2,Norsk Hydro Produksjon AS,063 ,WILDCAT,P&A,DRY,EXPLORATION, NO,07.05.1983,09.09.1983,,372-L,,NO,173,,X LINE 8103-819 SP:205+8103-610 SP:403,7.70,23.0,4991.0,5000.0,271.0,,EARLY CRETACEOUS    ,KOLMULE FM          ,BARENTS SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,5,NO,WILDCAT,1983,1983,,,1,,,,,                    ,                    ,126,NO,,,,ED50  ,71,25,44.75,N,17,53,32.45,E,71.429097,17.892347,7927929.19,602781.04,33,7117,9, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=13,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=13,initial             ,                                        ,17.12.2004,09.09.1985,,13,,,287848,0,21300,,23.02.2021,22.08.2021,08.10.2022
7119/7-1,7119/7-1,Norsk Hydro Produksjon AS,076 ,WILDCAT,P&A,DRY,EXPLORATION, NO,12.07.1983,11.09.1983,,380-L,,NO,130,,NH 8205 - 412 SP: 466,19.00,25.0,3134.0,3167.0,238.0,,PERMIAN             ,UNDEFINED GP        ,BARENTS SEA,TREASURE SEEKER,SEMISUB STEEL,MOVEABLE,5,NO,WILDCAT,1983,1983,,,1,,,,,                    ,                    ,62,NO,,,,ED50  ,71,23,42.4,N,19,15,18.43,E,71.395111,19.255119,7922575.25,437872.00,34,7119,7, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=21,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=21,initial             ,                                        ,04.01.2005,11.09.1985,,21,,,287956,0,21404,,23.02.2021,22.08.2021,08.10.2022
7119/9-1,7119/9-1,Elf Aquitaine Norge A/S,096 ,WILDCAT,P&A,DRY,EXPLORATION, NO,28.06.1984,25.09.1984,,421-L,,NO,112,,EL 8301 - 559 OG EL 8401 - 209,0.00,25.0,,3248.0,201.0,,LATE TRIASSIC       ,FRUHOLMEN FM        ,BARENTS SEA,BYFORD DOLPHIN,SEMISUB STEEL,MOVEABLE,8,NO,WILDCAT,1984,1984,,,1,,,,,                    ,                    ,90,NO,,,,ED50  ,71,24,53.19,N,19,49,43.26,E,71.414775,19.828683,7924275.60,458333.92,34,7119,9, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=132,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=132,initial             ,                                        ,04.01.2005,25.09.1986,,132,,,341331,0,21572,,23.02.2021,22.08.2021,08.10.2022
7119/12-1,7119/12-1,Den norske stats oljeselskap a.s,060 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,14.06.1980,10.10.1980,,251-L,,NO,96,,738-424 &SP.484,4.40,25.0,3087.0,3088.0,200.0,,EARLY JURASSIC      ,STØ FM              ,BARENTS SEA,ROSS RIG (1),SEMISUB STEEL,MOVEABLE,5,NO,WILDCAT,1980,1980,,,12,,,,,                    ,                    ,119,NO,,,,ED50  ,71,6,8,N,19,47,40.29,E,71.102222,19.794525,7889443.98,456424.42,34,7119,12, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=121,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=121,initial             ,                                        ,11.02.2005,10.10.1982,,121,,,446033,0,21276,,23.02.2021,22.08.2021,08.10.2022
7119/12-2,7119/12-2,Den norske stats oljeselskap a.s,060 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,16.04.1981,26.06.1981,,283-L,,NO,62,,738 418  SP: 65.,2.00,25.0,1902.0,1902.0,180.0,,LATE TRIASSIC       ,FRUHOLMEN FM        ,BARENTS SEA,ROSS RIG (1),SEMISUB STEEL,MOVEABLE,5,NO,WILDCAT,1981,1981,,,12,,,,,                    ,                    ,72,NO,,,,ED50  ,71,0,51.81,N,19,58,20.81,E,71.014392,19.972447,7879530.38,462689.20,34,7119,12, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=114,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=114,initial             ,                                        ,11.02.2005,26.06.1983,,114,,,446033,0,21276,,19.02.2022,22.08.2021,08.10.2022
7119/12-3,7119/12-3,Den norske stats oljeselskap a.s,060 ,WILDCAT,P&A,GAS/CONDENSATE,EXPLORATION, NO,20.05.1983,12.09.1983,,376-L,7119/12-3,YES,136,,738 - 232  SP 676,7.00,29.0,3308.0,3314.0,211.0,,EARLY JURASSIC      ,NORDMELA FM         ,BARENTS SEA,DYVI DELTA,SEMISUB STEEL,MOVEABLE,5,NO,WILDCAT,1983,1983,,,17,STØ FM,JURASSIC,,,                    ,                    ,116,NO,,,,ED50  ,71,14,20.18,N,19,44,37.92,E,71.238939,19.743867,7904727.31,454909.86,34,7119,12, ,3,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=17,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=17,initial             ,                                        ,11.02.2005,12.09.1985,,17,44996,,287821,0,21276,,19.02.2022,22.08.2021,08.10.2022
7119/12-4,7119/12-4,Statoil Petroleum AS,488 ,WILDCAT,P&A,DRY,EXPLORATION, NO,12.01.2011,17.02.2011,,1324-L,,NO,105,,3D survey : ST09M03-inline 6640 & xline 7290,8.90,23.0,2910.0,2917.0,192.0,,LATE TRIASSIC       ,FRUHOLMEN FM        ,BARENTS SEA,POLAR PIONEER,SEMISUB STEEL,MOVEABLE,TFO2007,NO,WILDCAT,2011,2011,,,1,,,,,                    ,                    ,37,NO,,,,ED50  ,71,1,42.91,N,19,49,20.56,E,71.028586,19.822378,7881212.46,457271.46,34,7119,12, ,4,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2011/711912-4/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6468,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6468,initial             ,                                        ,17.02.2013,17.02.2013,,6468,,,289333,0,4921192,,23.02.2021,22.08.2021,08.10.2022
7120/1-1,7120/1-1,A/S Norske Shell,108 ,WILDCAT,SUSPENDED,OIL/GAS SHOWS,EXPLORATION, NO,16.08.1985,15.11.1985,,480-L,,NO,58,,TNGS 83 - 142   SP. 2891,3.10,25.0,2568.0,2569.0,342.0,,LATE PERMIAN        ,ØRRET FM            ,BARENTS SEA,BORGNY DOLPHIN,SEMISUB STEEL,MOVEABLE,9,NO,WILDCAT,1985,1985,,,12,,,,,                    ,                    ,92,NO,,,,ED50  ,71,55,0.83,N,20,18,7.13,E,71.916897,20.301981,7980020.26,475816.85,34,7120,1, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=484,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=484,initial             ,                                        ,11.04.2003,15.11.1987,,484,,,288280,0,21668,,23.02.2021,22.08.2021,08.10.2022
7120/1-1 R,7120/1-1,A/S Norske Shell,108 ,WILDCAT,SUSPENDED,OIL/GAS SHOWS,EXPLORATION, NO,02.12.1985,26.12.1985,,480-L2,,NO,58,,TNGS 83 - 142  SP. 2891,5.70,25.0,2609.0,2610.0,342.0,,LATE PERMIAN        ,RØYE FM             ,BARENTS SEA,BORGNY DOLPHIN,SEMISUB STEEL,MOVEABLE,9,NO,WILDCAT,1985,1985,,DRILLING,12,,,,,                    ,                    ,23,YES,,,,ED50  ,71,55,0.83,N,20,18,7.13,E,71.916897,20.301981,7980020.26,475816.85,34,7120,1, ,1,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=874,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=874,re-entry            ,7120/1-1                                ,11.04.2003,26.12.1987,,874,,,288280,0,21668,,23.02.2021,22.08.2021,08.10.2022
7120/1-1 R2,7120/1-1,A/S Norske Shell,108 ,WILDCAT,P&A,OIL/GAS SHOWS,EXPLORATION, NO,13.03.1986,21.07.1986,,480-L3,,NO,125,,TNGS 83 - 142   SP. 2891,12.50,25.0,3978.0,4003.0,342.0,,PRE-DEVONIAN        ,BASEMENT            ,BARENTS SEA,BORGNY DOLPHIN,SEMISUB STEEL,MOVEABLE,9,NO,WILDCAT,1986,1986,,DRILLING/PLUGGING,12,,,,,                    ,                    ,126,YES,,21.07.1986,,ED50  ,71,55,0.83,N,20,18,7.13,E,71.916897,20.301981,7980020.26,475816.85,34,7120,1, ,1,R2,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=897,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=897,re-entry            ,7120/1-1 R                              ,11.04.2003,21.07.1988,,897,,,288280,0,21668,,23.02.2021,22.08.2021,08.10.2022
7120/1-2,7120/1-2,A/S Norske Shell,108 ,WILDCAT,P&A,OIL,EXPLORATION, NO,01.01.1989,28.03.1989,,599-L,7120/1-2,YES,77,,86 - 107 / 7147 - 82 A,17.80,23.5,2613.0,2630.0,304.5,,LATE TRIASSIC       ,FRUHOLMEN FM        ,BARENTS SEA,ROSS RIG (2),SEMISUB STEEL,MOVEABLE,9,NO,WILDCAT,1989,1989,,,5,KNURR FM,EARLY CRETACEOUS,HEKKINGEN FM,LATE JURASSIC,                    ,                    ,87,NO,,,,ED50  ,71,47,29.04,N,20,16,42.98,E,71.791400,20.278606,7966032.04,474839.56,34,7120,1, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1366,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1366,initial             ,                                        ,18.05.2004,28.03.1991,,1366,3000739,,294382,0,21668,,23.02.2021,22.08.2021,08.10.2022
7120/1-3,7120/1-3,Lundin Norway AS,492 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,16.07.2013,07.10.2013,,1457-L,7120/1-3 (Gohta),YES,98,,LN11M07 inline4730 & crossline 3311,8.00,24.0,2539.0,2542.0,342.0,,PERMIAN             ,RØYE FM             ,BARENTS SEA,TRANSOCEAN ARCTIC,SEMISUB STEEL,MOVEABLE,TFO2007,NO,WILDCAT,2013,2013,,,13,RØYE FM,PERMIAN,,,                    ,                    ,84,NO,,,,ED50  ,71,54,10.37,N,20,16,10.85,E,71.902881,20.269681,7978470.11,474678.91,34,7120,1, ,3,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2013/71201-3/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7210,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7210,initial             ,                                        ,07.10.2015,07.10.2015,,7210,23761885,,294382,0,4925088,,23.02.2021,13.11.2019,08.10.2022
7120/1-4 S,7120/1-4,Lundin Norway AS,492 ,APPRAISAL,P&A,GAS,EXPLORATION, NO,23.05.2014,03.08.2014,,1513-L,7120/1-3 (Gohta),NO,97,,LN09M03 FullStack inline 5010 & crossline 3633,5.30,30.0,2520.0,2520.0,331.5,,LATE PERMIAN        ,RØYE FM             ,BARENTS SEA,ISLAND INNOVATOR,SEMISUB STEEL,MOVEABLE,TFO2007,NO,APPRAISAL,2014,2014,,,9,NO FORMAL NAME,PERMIAN,,,                    ,                    ,73,NO,,,,ED50  ,71,56,19.5,N,20,10,8.91,E,71.938750,20.169142,7982516.01,471248.44,34,7120,1, ,4,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2014/71201-4-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7429,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7429,initial             ,                                        ,03.08.2016,03.08.2016,,7429,23761885,,426940,0,4925088,,23.02.2021,11.09.2020,08.10.2022
7120/1-5,7120/1-5,Lundin Norway AS,492 ,APPRAISAL,P&A,SHOWS,EXPLORATION, NO,02.03.2017,07.05.2017,,1644-L,7120/1-3 (Gohta),NO,97,,LN12M03. In-line 29784 cross-line 23622,2.00,25.0,2527.0,2527.0,344.0,,PERMIAN             ,RØYE FM             ,BARENTS SEA,LEIV EIRIKSSON,SEMISUB STEEL,MOVEABLE,TFO2007,NO,APPRAISAL,2017,2017,,,12,,,,,                    ,                    ,66,NO,,,,ED50  ,71,56,16,N,20,14,58.18,E,71.937778,20.249494,7982371.09,474027.54,34,7120,1, ,5,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2017/71201-5/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=8070,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=8070,initial             ,                                        ,07.05.2019,07.05.2019,,8070,23761885,,297865,0,4925088,,23.02.2021,14.11.2019,08.10.2022
7120/2-1,7120/2-1,Norsk Hydro Produksjon AS,109 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,05.05.1985,29.10.1985,,464-L,,NO,97,,N H 8412 - 402  SP. 460,16.00,23.0,3484.0,3502.0,387.0,,INDETERMINATE       ,BASEMENT            ,BARENTS SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,9,NO,WILDCAT,1985,1985,,,12,,,,,                    ,                    ,178,NO,,,,ED50  ,71,58,57.94,N,20,28,35.09,E,71.982761,20.476414,7987305.65,481923.84,34,7120,2, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=473,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=473,initial             ,                                        ,18.05.2004,29.10.1987,,473,,,287848,0,21676,,23.02.2021,22.08.2021,08.10.2022
7120/2-2,7120/2-2,Norsk Hydro Produksjon AS,109 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,27.01.1991,23.03.1991,,665-L,,NO,87,,NH8904 - 005    SP 470,12.00,23.0,2794.0,2794.0,336.5,,MIDDLE JURASSIC     ,STØ FM              ,BARENTS SEA,POLAR PIONEER,SEMISUB STEEL,MOVEABLE,9,NO,WILDCAT,1991,1991,,,12,,,,,                    ,                    ,56,NO,,,,ED50  ,71,50,23.99,N,20,36,3.59,E,71.839997,20.600997,7971348.28,486119.44,34,7120,2, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1690,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1690,initial             ,                                        ,18.05.2004,23.03.1993,,1690,,,289333,0,21676,,23.02.2021,22.08.2021,08.10.2022
7120/2-3 S,7120/2-3,Lundin Norway AS,438 ,WILDCAT,P&A,GAS,EXPLORATION, NO,15.05.2011,09.07.2011,,1353-L,7120/2-3 S (Skalle),YES,93,,LN10M03-inline 14484 & crossline 12293,5.30,23.5,2620.0,2625.0,312.0,,LATE TRIASSIC       ,SNADD FM            ,BARENTS SEA,TRANSOCEAN LEADER,SEMISUB STEEL,MOVEABLE,TFO2006,NO,WILDCAT,2011,2011,,,9,KOLMULE FM,EARLY CRETACEOUS,STØ FM,MIDDLE JURASSIC,KNURR FM            ,EARLY CRETACEOUS    ,56,NO,,,,ED50  ,71,47,20.97,N,20,21,44.23,E,71.789158,20.362286,7965749.13,477755.39,34,7120,2, ,3,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2011/71202-3S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6592,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6592,initial             ,                                        ,10.08.2013,09.07.2013,,6592,20485020,,296677,0,4238812,,23.02.2021,22.08.2021,08.10.2022
7120/5-1,7120/5-1,Den norske stats oljeselskap a.s,110 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,17.04.1985,06.06.1985,,461-L,,NO,66,,TN 6583-346  SP. 495,4.40,22.0,2699.0,2700.0,296.0,,LATE TRIASSIC       ,FRUHOLMEN FM        ,BARENTS SEA,WEST VANGUARD,SEMISUB STEEL,MOVEABLE,9,NO,WILDCAT,1985,1985,,,12,,,,,                    ,                    ,51,NO,,,,ED50  ,71,34,51.86,N,20,26,12.26,E,71.581072,20.436739,7942513.53,480135.74,34,7120,5, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=471,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=471,initial             ,                                        ,18.05.2004,06.06.1987,,471,,,287902,0,21684,,23.02.2021,22.08.2021,08.10.2022
7120/6-1,7120/6-1,Norsk Hydro Produksjon AS,097 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,02.02.1985,02.05.1985,SNØHVIT,450-L,7121/4-1 Snøhvit,NO,104,,NPD 2056 - 82   SP. 855,3.80,23.0,2820.0,2820.0,314.0,,LATE TRIASSIC       ,TUBÅEN FM           ,BARENTS SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,8,NO,WILDCAT,1985,1985,,,13,STØ FM,EARLY JURASSIC,,,                    ,                    ,90,NO,,,,ED50  ,71,37,11.76,N,20,55,59.72,E,71.619933,20.933256,7946756.85,497650.92,34,7120,6, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=456,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=456,initial             ,                                        ,11.02.2005,02.05.1987,,456,45038,2053062,287848,0,21580,,23.02.2021,22.08.2021,08.10.2022
